Month,Year,Average of Rainfall
June,2004,35.42432225
June,2005,38.53139091
June,2006,21.78508212
June,2007,43.68561217
June,2008,8.255386814
June,2009,6.735478111
June,2010,0.241435319
June,2011,70.43313801
June,2012,0.137574196
June,2013,80.60691592
June,2014,24.98923682
June,2015,50.11572808
June,2016,29.15524662
June,2017,79.22327712
June,2018,54.54761219
June,2019,3.799140215
June,2020,69.28674355
June,2021,20.57167818
July,1901,127.8422763
July,1902,174.2413171
July,1903,96.60691281
July,1904,110.0255951
July,1905,77.04428875
July,1906,181.0365705
July,1907,68.861377
July,1908,250.8331543
July,1909,215.5406221
July,1910,153.9081123
July,1911,54.7317287
July,1912,195.1381249
July,1913,155.2014853
July,1914,358.8610083
July,1915,148.0234594
July,1916,209.5656207
July,1917,160.3967707
July,1918,13.30866836
July,1919,177.8562452
July,1920,270.7602835
July,1921,123.7931588
July,1922,180.3273042
July,1923,224.1112455
July,1924,116.6755728
July,1925,337.840737
July,1926,335.916041
July,1927,190.0045429
July,1928,74.71213931
July,1929,172.5996034
July,1930,272.2555112
July,1931,184.6959269
July,1932,111.3429216
July,1933,204.3421733
July,1934,225.567364
July,1935,141.4873052
July,1936,208.8669716
July,1937,133.8779624
July,1938,133.4966993
July,1939,81.36175556
July,1940,172.5318958
July,1941,19.16640939
July,1942,398.114162
July,1943,212.0624412
July,1944,372.8198161
July,1945,135.2690753
July,1946,249.5767506
July,1947,96.37717274
July,1948,205.1564334
July,1949,490.138146
July,1950,371.9835662
July,1951,164.1827722
July,1952,99.45197076
July,1953,204.6128176
July,1954,227.0918236
July,1955,182.1343316
July,1956,251.3588635
July,1957,271.9525303
July,1958,284.0216256
July,1959,67.37204941
July,1960,345.424563
July,1961,227.3534034
July,1962,285.5233426
July,1963,41.21522349
July,1964,483.6514057
July,1965,136.7209903
July,1966,111.5897611
July,1967,234.2265574
July,1968,285.0459285
July,1969,264.2791981
July,1970,70.11421992
July,1971,108.5285738
July,1972,264.6025323
July,1973,190.0405727
July,1974,360.8055789
July,1975,279.1527044
July,1976,304.8571867
July,1977,395.6453882
July,1978,194.2230685
July,1979,134.2536444
July,1980,202.2658289
July,1981,239.169357
July,1982,128.979586
July,1983,319.4557645
July,1984,179.4529417
July,1985,323.2465646
July,1986,20.15573534
July,1987,25.31580091
July,1988,379.8833355
July,1989,79.80266654
July,1990,155.1612893
July,1991,117.4021617
July,1992,170.968671
July,1993,362.4355093
July,1994,522.6599811
July,1995,61.54752421
July,1996,119.4881393
July,1997,172.190366
July,1998,157.5055541
July,1999,113.0634172
July,2000,199.6086456
July,2001,189.5161911
July,2002,9.170422271
July,2003,493.6496613
July,2004,19.70900702
July,2005,206.9224305
July,2006,175.2673942
July,2007,108.0625334
July,2008,53.06953257
July,2009,72.30572286
July,2010,58.02450842
July,2011,187.0793469
July,2012,107.7887314
July,2013,171.0532574
July,2014,135.105317
July,2015,210.2302323
July,2016,202.5024201
July,2017,110.4516943
July,2018,147.5666528
July,2019,106.892349
July,2020,129.0007429
July,2021,116.7843212
Aug,1901,186.1519104
Aug,1902,189.5171381
Aug,1903,116.9082046
Aug,1904,132.3766785
Aug,1905,39.87196696
Aug,1906,99.71438861
Aug,1907,141.1216705
Aug,1908,479.005227
Aug,1909,61.88086189
Aug,1910,157.2549413
Aug,1911,21.10470025
Aug,1912,232.1833764
Aug,1913,59.18292034
Aug,1914,133.6050176
Aug,1915,79.2604402
Aug,1916,269.7523283
Aug,1917,169.1527416
Aug,1918,94.8091016
Aug,1919,204.718506
Aug,1920,16.12161228
Aug,1921,310.5064947
Aug,1922,165.3574386
Aug,1923,325.4972126
Aug,1924,153.462577
Aug,1925,103.517545
Aug,1926,239.3210941
Aug,1927,308.1250811
Aug,1928,15.99850143
Aug,1929,91.089286
Aug,1930,133.6589942
Aug,1931,93.6934572
Aug,1932,105.7010928
Aug,1933,234.3429524
Aug,1934,360.3606662
Aug,1935,132.0140495
Aug,1936,181.8736834
Aug,1937,64.72656702
Aug,1938,54.50275797
Aug,1939,59.47844137
Aug,1940,302.8505979
Aug,1941,116.6287433
Aug,1942,156.3167425
Aug,1943,141.2997785
Aug,1944,101.4457877
Aug,1945,178.4721034
Aug,1946,130.5269306
Aug,1947,123.8354397
Aug,1948,371.1682792
Aug,1949,91.57510624
Aug,1950,233.3757496
Aug,1951,140.4841698
Aug,1952,332.5584728
Aug,1953,138.7821366
Aug,1954,41.1949352
Aug,1955,176.6949159
Aug,1956,156.0837866
Aug,1957,115.1221504
Aug,1958,332.2384177
Aug,1959,163.0376636
Aug,1960,258.505927
Aug,1961,421.277095
Aug,1962,226.4259571
Aug,1963,372.2162386
Aug,1964,350.0153372
Aug,1965,342.3885893
Aug,1966,363.9123816
Aug,1967,563.622842
Aug,1968,180.7132679
Aug,1969,156.5122737
Aug,1970,249.3436498
Aug,1971,305.3902533
Aug,1972,293.8256813
Aug,1973,294.84731
Aug,1974,94.50637183
Aug,1975,283.2635819
Aug,1976,239.3771672
Aug,1977,84.80676264
Aug,1978,442.703386
Aug,1979,48.76627994
Aug,1980,123.7456433
Aug,1981,79.56901152
Aug,1982,282.6452298
Aug,1983,378.2136774
Aug,1984,318.778794
Aug,1985,163.495973
Aug,1986,87.60056932
Aug,1987,207.7205342
Aug,1988,532.0174763
Aug,1989,72.96658315
Aug,1990,298.7986883
Aug,1991,392.7557768
Aug,1992,228.7393164
Aug,1993,87.79480311
Aug,1994,151.5582968
Aug,1995,498.1857555
Aug,1996,372.4539764
Aug,1997,109.1499912
Aug,1998,295.1947204
Aug,1999,126.9533649
Aug,2000,237.7430307
Aug,2001,171.7108216
Aug,2002,148.4547255
Aug,2003,305.2207058
Aug,2004,354.8932724
Aug,2005,48.10835266
Aug,2006,40.43095824
Aug,2007,69.93338381
Aug,2008,83.99366489
Aug,2009,84.00854875
Aug,2010,264.634341
Aug,2011,172.4193156
Aug,2012,167.6286786
Aug,2013,246.7954289
Aug,2014,37.99984536
Aug,2015,187.8747895
Aug,2016,144.3952995
Aug,2017,34.04650511
Aug,2018,43.00289878
Aug,2019,110.4726771
Aug,2020,159.655537
Aug,2021,165.6052358
Sep,1901,6.014560699
Sep,1902,62.15471631
Sep,1903,20.84289614
Sep,1904,178.3182723
Sep,1905,99.51612473
Sep,1906,246.7676803
Sep,1907,0
Sep,1908,3.187575161
Sep,1909,104.8045507
Sep,1910,145.9986997
Sep,1911,304.0129079
Sep,1912,227.5156816
Sep,1913,4.854381919
Sep,1914,197.8595915
Sep,1915,94.51637718
Sep,1916,140.8716532
Sep,1917,363.0024497
Sep,1918,14.17026091
Sep,1919,90.9903385
Sep,1920,0.309569716
Sep,1921,119.5372147
Sep,1922,324.1638099
Sep,1923,73.58676219
Sep,1924,321.8770761
Sep,1925,11.38684162
Sep,1926,61.69339386
Sep,1927,66.49022889
Sep,1928,13.63527381
Sep,1929,38.98137754
Sep,1930,21.91413879
Sep,1931,174.9033386
Sep,1932,144.699055
Sep,1933,286.8741069
Sep,1934,44.16768968
Sep,1935,240.9935751
Sep,1936,145.9262886
Sep,1937,162.5327303
Sep,1938,9.901974946
Sep,1939,147.5178542
Sep,1940,6.163881838
Sep,1941,43.44036365
Sep,1942,138.6530771
Sep,1943,123.3880646
Sep,1944,64.7090849
Sep,1945,293.7968222
Sep,1946,43.58339047
Sep,1947,230.462389
Sep,1948,92.42448759
Sep,1949,121.4672892
Sep,1950,194.5429339
Sep,1951,105.3201275
Sep,1952,0
Sep,1953,30.03699774
Sep,1954,52.83231282
Sep,1955,237.1464572
Sep,1956,23.00360155
Sep,1957,329.2746778
Sep,1958,330.1370662
Sep,1959,76.58056578
Sep,1960,13.37443805
Sep,1961,79.86618358
Sep,1962,143.1793011
Sep,1963,316.0877697
Sep,1964,296.7853707
Sep,1965,105.9779912
Sep,1966,74.84657598
Sep,1967,182.5807868
Sep,1968,3.598299146
Sep,1969,217.3333274
Sep,1970,130.1815317
Sep,1971,138.1466103
Sep,1972,35.44022465
Sep,1973,51.68509671
Sep,1974,4.85212788
Sep,1975,335.1670005
Sep,1976,19.91711196
Sep,1977,129.3354219
Sep,1978,197.0207548
Sep,1979,31.61157937
Sep,1980,74.46691199
Sep,1981,78.26388288
Sep,1982,6.56725359
Sep,1983,146.6076693
Sep,1984,194.2272077
Sep,1985,102.1276534
Sep,1986,92.92173469
Sep,1987,15.84919822
Sep,1988,97.88312122
Sep,1989,318.3986297
Sep,1990,281.4789856
Sep,1991,150.1079711
Sep,1992,118.6836246
Sep,1993,111.9923835
Sep,1994,24.14753394
Sep,1995,194.4185846
Sep,1996,124.0990216
Sep,1997,40.68526402
Sep,1998,110.5956233
Sep,1999,90.49655199
Sep,2000,4.826661736
Sep,2001,15.793367
Sep,2002,202.5863959
Sep,2003,147.1862871
Sep,2004,20.2951889
Sep,2005,166.9627589
Sep,2006,109.2719176
Sep,2007,8.388174355
Sep,2008,20.60920537
Sep,2009,106.3733534
Sep,2010,195.2419554
Sep,2011,82.11943245
Sep,2012,133.0071511
Sep,2013,49.6939392
Sep,2014,37.93730928
Sep,2015,12.95118484
Sep,2016,55.91445732
Sep,2017,178.8074349
Sep,2018,124.6851801
Sep,2019,43.25145686
Sep,2020,16.07649612
Sep,2021,219.1572728
Oct,1901,0
Oct,1902,3.861902013
Oct,1903,8.091752768
Oct,1904,0
Oct,1905,0
Oct,1906,0
Oct,1907,0
Oct,1908,0
Oct,1909,1.445617795
Oct,1910,115.5271649
Oct,1911,39.94178009
Oct,1912,0
Oct,1913,0
Oct,1914,18.49324937
Oct,1915,4.029074967
Oct,1916,49.78701162
Oct,1917,67.56871355
Oct,1918,0
Oct,1919,0
Oct,1920,1.288082123
Oct,1921,26.60472941
Oct,1922,3.064518213
Oct,1923,12.37574482
Oct,1924,41.39076614
Oct,1925,1.26735273
Oct,1926,2.109260798
Oct,1927,33.49602553
Oct,1928,35.65600109
Oct,1929,0.720242321
Oct,1930,6.626006693
Oct,1931,88.55687693
Oct,1932,0
Oct,1933,71.02288818
Oct,1934,0
Oct,1935,5.520935535
Oct,1936,0.249586478
Oct,1937,1.360501528
Oct,1938,3.183037646
Oct,1939,0
Oct,1940,0
Oct,1941,0.192552283
Oct,1942,0
Oct,1943,0
Oct,1944,65.85367286
Oct,1945,15.26577592
Oct,1946,2.49580875
Oct,1947,5.549157023
Oct,1948,21.0253253
Oct,1949,1.101827025
Oct,1950,0
Oct,1951,0.861757398
Oct,1952,0
Oct,1953,1.746798396
Oct,1954,228.8768797
Oct,1955,111.1456006
Oct,1956,329.0046823
Oct,1957,29.43926573
Oct,1958,21.90286341
Oct,1959,1.288527369
Oct,1960,89.73379326
Oct,1961,53.43106508
Oct,1962,0.666590512
Oct,1963,0
Oct,1964,0
Oct,1965,1.974091083
Oct,1966,7.671232224
Oct,1967,5.879161939
Oct,1968,5.797373295
Oct,1969,0
Oct,1970,4.669410437
Oct,1971,6.64981705
Oct,1972,10.65310454
Oct,1973,45.5193243
Oct,1974,30.51516846
Oct,1975,47.50086546
Oct,1976,0
Oct,1977,13.26462078
Oct,1978,3.975451827
Oct,1979,19.85036469
Oct,1980,8.856074557
Oct,1981,0
Oct,1982,5.472498894
Oct,1983,14.56660086
Oct,1984,0
Oct,1985,85.30035305
Oct,1986,1.095157504
Oct,1987,5.488419175
Oct,1988,0
Oct,1989,0.981359899
Oct,1990,3.609274387
Oct,1991,0
Oct,1992,11.4522132
Oct,1993,0
Oct,1994,0
Oct,1995,0
Oct,1996,1.510271788
Oct,1997,24.49914242
Oct,1998,31.77517238
Oct,1999,7.799693599
Oct,2000,0
Oct,2001,0.934689194
Oct,2002,0.196458116
Oct,2003,0
Oct,2004,94.89654446
Oct,2005,0
Oct,2006,2.876398623
Oct,2007,0
Oct,2008,0
Oct,2009,5.451799035
Oct,2010,10.39954662
Oct,2011,0
Oct,2012,3.318442345
Oct,2013,16.03339311
Oct,2014,0.598487973
Oct,2015,1.742601156
Oct,2016,26.53939629
Oct,2017,0
Oct,2018,0
Oct,2019,2.845560074
Oct,2020,0
Oct,2021,50.98850805
Nov,1901,0
Nov,1902,0
Nov,1903,0
Nov,1904,10.93071461
Nov,1905,0
Nov,1906,0
Nov,1907,0
Nov,1908,0.781151712
Nov,1909,0
Nov,1910,0
Nov,1911,20.39038172
Nov,1912,1.380721629
Nov,1913,2.755599976
Nov,1914,6.364294052
Nov,1915,0
Nov,1916,0
Nov,1917,0
Nov,1918,0
Nov,1919,3.176049232
Nov,1920,0
Nov,1921,0
Nov,1922,0
Nov,1923,0
Nov,1924,9.596515179
Nov,1925,11.06583977
Nov,1926,0.332781971
Nov,1927,0
Nov,1928,10.24325356
Nov,1929,0
Nov,1930,0.562435746
Nov,1931,0
Nov,1932,0
Nov,1933,0
Nov,1934,0
Nov,1935,0.623966157
Nov,1936,1.097032905
Nov,1937,0
Nov,1938,0
Nov,1939,0
Nov,1940,0
Nov,1941,0
Nov,1942,0
Nov,1943,0
Nov,1944,0
Nov,1945,0
Nov,1946,0
Nov,1947,0
Nov,1948,0
Nov,1949,0
Nov,1950,0
Nov,1951,48.35862827
Nov,1952,0
Nov,1953,0
Nov,1954,0
Nov,1955,0
Nov,1956,0
Nov,1957,1.885073185
Nov,1958,0.465376198
Nov,1959,10.02464676
Nov,1960,0
Nov,1961,0
Nov,1962,0.796635866
Nov,1963,6.733311504
Nov,1964,0
Nov,1965,0
Nov,1966,1.556206524
Nov,1967,10.58776611
Nov,1968,0
Nov,1969,0
Nov,1970,0
Nov,1971,0
Nov,1972,31.45861053
Nov,1973,0
Nov,1974,0
Nov,1975,0
Nov,1976,0
Nov,1977,0
Nov,1978,0
Nov,1979,0
Nov,1980,0.103650503
Nov,1981,27.29954505
Nov,1982,0.683467567
Nov,1983,0
Nov,1984,0
Nov,1985,0
Nov,1986,0
Nov,1987,0
Nov,1988,0
Nov,1989,4.437812805
Nov,1990,33.0170188
Nov,1991,15.6137507
Nov,1992,38.38709742
Nov,1993,0
Nov,1994,0
Nov,1995,0
Nov,1996,0
Nov,1997,14.58776271
Nov,1998,1.982999146
Nov,1999,0
Nov,2000,0.141204268
Nov,2001,0
Nov,2002,0
Nov,2003,0
Nov,2004,0
Nov,2005,0
Nov,2006,4.961238384
Nov,2007,0
Nov,2008,2.085493803
Nov,2009,3.486589789
Nov,2010,1.274489582
Nov,2011,0
Nov,2012,0.280629218
Nov,2013,0
Nov,2014,0
Nov,2015,0.205693573
Nov,2016,0
Nov,2017,0.611509621
Nov,2018,5.229130507
Nov,2019,0.989231527
Nov,2020,2.032210112
Nov,2021,0
Dec,1901,3.105190039
Dec,1902,0
Dec,1903,0
Dec,1904,20.28529382
Dec,1905,0.364023179
Dec,1906,16.11713791
Dec,1907,0
Dec,1908,1.405436158
Dec,1909,41.72113729
Dec,1910,0
Dec,1911,0
Dec,1912,0
Dec,1913,10.98786986
Dec,1914,0
Dec,1915,3.340268135
Dec,1916,0
Dec,1917,0.18737115
Dec,1918,0
Dec,1919,24.6298604
Dec,1920,0
Dec,1921,1.48409462
Dec,1922,38.59259468
Dec,1923,44.73654526
Dec,1924,13.94573164
Dec,1925,0
Dec,1926,0.234732106
Dec,1927,13.37375546
Dec,1928,25.86977926
Dec,1929,16.72591829
Dec,1930,4.046698093
Dec,1931,0
Dec,1932,4.496965885
Dec,1933,1.081541419
Dec,1934,28.28697944
Dec,1935,20.24562356
Dec,1936,40.80655824
Dec,1937,9.821466684
Dec,1938,0
Dec,1939,0
Dec,1940,1.33653003
Dec,1941,2.400757611
Dec,1942,6.07748121
Dec,1943,0
Dec,1944,0
Dec,1945,0
Dec,1946,1.593218803
Dec,1947,3.364678144
Dec,1948,4.658947468
Dec,1949,0
Dec,1950,0
Dec,1951,0
Dec,1952,1.549962223
Dec,1953,0
Dec,1954,0
Dec,1955,0
Dec,1956,0.185164049
Dec,1957,22.65015364
Dec,1958,1.444279641
Dec,1959,0
Dec,1960,0
Dec,1961,5.315808922
Dec,1962,13.64685488
Dec,1963,22.63070202
Dec,1964,20.32273978
Dec,1965,0
Dec,1966,0.226645157
Dec,1967,63.83142412
Dec,1968,0
Dec,1969,0
Dec,1970,0
Dec,1971,0
Dec,1972,0.481619149
Dec,1973,2.812607408
Dec,1974,4.225634217
Dec,1975,0
Dec,1976,0.507341146
Dec,1977,8.290389538
Dec,1978,0
Dec,1979,4.210377038
Dec,1980,8.310836434
Dec,1981,0
Dec,1982,5.113045692
Dec,1983,1.0216344
Dec,1984,0
Dec,1985,8.194417
Dec,1986,3.39284122
Dec,1987,0.350371838
Dec,1988,0.232458338
Dec,1989,15.43781161
Dec,1990,7.021279812
Dec,1991,30.99345696
Dec,1992,0
Dec,1993,0
Dec,1994,0
Dec,1995,0.270329058
Dec,1996,0
Dec,1997,49.9047612
Dec,1998,0
Dec,1999,0
Dec,2000,0.257851273
Dec,2001,0
Dec,2002,12.52063933
Dec,2003,23.26504372
Dec,2004,0
Dec,2005,0
Dec,2006,0
Dec,2007,0
Dec,2008,0
Dec,2009,0.819530845
Dec,2010,3.785376787
Dec,2011,0.920214653
Dec,2012,3.090310335
Dec,2013,2.836301565
Dec,2014,9.647847891
Dec,2015,0
Dec,2016,0
Dec,2017,5.426962376
Dec,2018,0
Dec,2019,49.2256006
Dec,2020,0.598758876
Dec,2021,1.699462652
